,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
0,,,,,,,,
1,,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
2,,ByteDance,225,2017-04-07 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
3,,SpaceX,150,2012-12-01 00:00:00,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
4,,SHEIN,66,2018-07-03 00:00:00,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
5,,Stripe,50,2014-01-23 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
6,,Databricks,43,2019-02-05 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
7,,Revolut,33,2018-04-26 00:00:00,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
8,,Epic Games,31.5,2018-10-26 00:00:00,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
9,,Fanatics,31,2012-06-06 00:00:00,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
10,,OpenAI,29,2019-07-22 00:00:00,United States,San Francisco,Enterprise Tech,Khosla Ventures
11,,Canva,25.4,2018-01-08 00:00:00,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
12,,Chime,25,2019-03-05 00:00:00,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
13,,Xiaohongshu,20,2016-03-31 00:00:00,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
14,,J&T Express,20,2021-04-07 00:00:00,Indonesia,Jakarta,Industrials,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
15,,Miro,17.5,2022-01-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
16,,Yuanfudao,15.5,2017-05-31 00:00:00,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
17,,DJI,15,2015-01-23 00:00:00,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
18,,Discord,15,2018-04-20 00:00:00,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
19,,Gopuff,15,2020-10-08 00:00:00,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
20,,Yuanqi Forest,15,2020-03-01 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
21,,Ripple,15,2019-12-20 00:00:00,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
22,,Blockchain.com,14,2021-02-17 00:00:00,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
23,,Plaid,13.5,2018-12-11 00:00:00,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
24,,OpenSea,13.3,2021-07-20 00:00:00,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
25,,Celonis,13,2018-06-26 00:00:00,Germany,Munich,Enterprise Tech,"Accel, 83North"
26,,Grammarly,13,2019-10-10 00:00:00,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
27,,Devoted Health,12.6,2018-10-16 00:00:00,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
28,,Faire,12.59,2019-10-30 00:00:00,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
29,,Brex,12.3,2018-10-05 00:00:00,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
30,,JUUL Labs,12,2017-12-20 00:00:00,United States,San Francisco,Consumer & Retail,Tiger Global Management
31,,BITMAIN,12,2018-07-06 00:00:00,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
32,,GoodLeap,12,2021-10-13 00:00:00,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
33,,Xingsheng Selected,12,2020-07-22 00:00:00,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
34,,Deel,12,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
35,,Airtable,11.7,2018-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
36,,BYJU's,11.5,2017-07-25 00:00:00,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
37,,ZongMu Technology,11.4,2021-06-03 00:00:00,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
38,,Rippling,11.25,2020-08-04 00:00:00,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
39,,Global Switch,11.1,2016-12-22 00:00:00,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
40,,Checkout.com,11,2019-05-02 00:00:00,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
41,,Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
42,,Alchemy,10.2,2021-10-28 00:00:00,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
43,,Huolala,10,2019-02-21 00:00:00,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
44,,Wiz,10,2021-03-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
45,,Gusto,10,2015-12-18 00:00:00,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
46,,Chehaoduo,10,2016-03-12 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
47,,reddit,10,2017-07-31 00:00:00,United States,San Francisco,Media & Entertainment,"Y Combinator, Sequoia Capital, Coatue Management"
48,,Talkdesk,10,2018-10-03 00:00:00,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
49,,Notion,10,2020-04-01 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
50,,Thrasio,10,2020-07-15 00:00:00,United States,Walpole,Consumer & Retail,"Upper90, RiverPark Ventures, Advent International"
51,,Digital Currency Group,10,2021-11-01 00:00:00,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
52,,KuCoin,10,2022-05-10 00:00:00,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
53,,ServiceTitan,9.5,2018-11-14 00:00:00,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
54,,HEYTEA,9.28,2019-07-01 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
55,,N26,9.23,2019-01-10 00:00:00,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
56,,Navan,9.2,2018-11-08 00:00:00,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
57,,Northvolt,9.08,2019-06-12 00:00:00,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs"
58,,Tanium,9,2015-03-31 00:00:00,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
59,,Niantic,9,2017-11-24 00:00:00,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
